This is Ipopt version 3.12, running with linear solver ma27.

Number of nonzeros in equality constraint Jacobian...:        0
Number of nonzeros in inequality constraint Jacobian.:    16275
Number of nonzeros in Lagrangian Hessian.............:     5000

Total number of variables............................:     5000
                     variables with only lower bounds:        0
                variables with lower and upper bounds:     5000
                     variables with only upper bounds:        0
Total number of equality constraints.................:        0
Total number of inequality constraints...............:        6
        inequality constraints with only lower bounds:        0
   inequality constraints with lower and upper bounds:        6
        inequality constraints with only upper bounds:        0

iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
   0 5.0000000e+001 6.22e+010 0.00e+000  -1.0 0.00e+000    -  0.00e+000 0.00e+000   0
   1 2.5048818e+002 5.48e+010 6.80e+001  -1.0 9.32e+001    -  1.58e-001 1.20e-001h  1
   2 3.9738295e+002 4.66e+010 5.90e+001  -1.0 5.68e+001    -  2.39e-002 1.49e-001h  1
   3 5.2174230e+002 4.06e+010 5.15e+001  -1.0 3.43e+001    -  1.22e-001 1.29e-001h  1
   4 7.1050232e+002 3.17e+010 4.15e+001  -1.0 2.90e+001    -  1.08e-001 2.19e-001h  1
   5 9.0639620e+002 2.26e+010 3.03e+001  -1.0 1.85e+001    -  2.20e-001 2.86e-001h  1
   6 1.1169578e+003 1.43e+010 2.09e+001  -1.0 1.34e+001    -  1.98e-001 3.66e-001h  1
   7 1.2512725e+003 9.52e+009 1.43e+001  -1.0 8.30e+000    -  2.79e-001 3.36e-001h  1
   8 1.2759878e+003 8.48e+009 1.25e+001  -1.0 1.01e+001    -  2.16e-001 1.10e-001h  1
   9 1.2880700e+003 7.59e+009 1.16e+001  -1.0 8.79e+000    -  2.71e-002 1.05e-001h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
  10 1.2775539e+003 7.33e+009 1.13e+001  -1.0 5.80e+001    -  8.60e-003 3.31e-002f  1
  11 1.2818627e+003 7.07e+009 1.10e+001  -1.0 4.52e+001    -  2.55e-002 3.65e-002h  1
  12 1.2834564e+003 6.77e+009 1.06e+001  -1.0 3.77e+001    -  1.02e-002 4.13e-002h  1
  13 1.2929506e+003 6.45e+009 1.03e+001  -1.0 7.17e+001    -  6.52e-003 4.74e-002h  1
  14 1.2977829e+003 6.20e+009 9.99e+000  -1.0 1.22e+002    -  1.89e-002 3.94e-002h  1
  15 1.3103978e+003 5.77e+009 9.45e+000  -1.0 6.57e+001    -  6.50e-003 6.84e-002h  1
  16 1.3156660e+003 5.42e+009 9.03e+000  -1.0 6.07e+001    -  4.46e-003 6.11e-002h  1
  17 1.3237109e+003 5.10e+009 8.58e+000  -1.0 6.33e+001    -  6.65e-003 5.89e-002h  1
  18 1.3253377e+003 4.92e+009 8.34e+000  -1.0 4.62e+001    -  5.89e-003 3.54e-002h  1
  19 1.3307948e+003 4.73e+009 8.10e+000  -1.0 1.15e+002    -  1.32e-002 3.84e-002h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
